id,name,open,labeled,commented,closed
MDU6SXNzdWUxMTQzOTMyODI=,https://github.com/ledgersmb/LedgerSMB/issues/975,2015-10-31T06:55:30Z,2015-10-31T07:10:21Z,2016-01-08T23:41:22Z,2021-01-23T16:42:32Z
MDU6SXNzdWUxMTQzOTM4NjY=,https://github.com/ledgersmb/LedgerSMB/issues/976,2015-10-31T07:09:21Z,2015-10-31T07:09:21Z,2016-01-08T20:47:32Z,2016-01-11T23:28:35Z
MDU6SXNzdWUxMTQzOTM5NTM=,https://github.com/ledgersmb/LedgerSMB/issues/977,2015-10-31T07:12:50Z,2015-10-31T07:12:50Z,2016-07-31T10:17:56Z,2016-07-31T10:17:56Z
MDU6SXNzdWUxMTQzOTQzNzg=,https://github.com/ledgersmb/LedgerSMB/issues/978,2015-10-31T07:27:53Z,2015-10-31T07:27:53Z,2017-06-11T19:58:20Z,2017-06-11T19:58:53Z
MDU6SXNzdWUxMTQzOTQ5OTI=,https://github.com/ledgersmb/LedgerSMB/issues/979,2015-10-31T07:40:41Z,2015-10-31T07:40:41Z,2015-12-04T14:12:50Z,2016-02-02T11:15:17Z
MDU6SXNzdWUxMTQ0NzczMTA=,https://github.com/ledgersmb/LedgerSMB/issues/990,2015-11-01T15:48:27Z,2015-11-01T15:48:37Z,,2016-02-06T22:54:30Z
MDU6SXNzdWUxMTQ0Nzg0NzY=,https://github.com/ledgersmb/LedgerSMB/issues/992,2015-11-01T16:17:58Z,2015-11-01T16:18:29Z,2015-11-23T19:48:19Z,2016-03-27T08:52:15Z
MDU6SXNzdWUxMTQ0Nzg2NTc=,https://github.com/ledgersmb/LedgerSMB/issues/993,2015-11-01T16:22:44Z,2015-11-01T16:23:15Z,2017-09-17T08:01:12Z,2021-08-21T14:55:39Z
MDU6SXNzdWUxMTQ0Nzg5MDA=,https://github.com/ledgersmb/LedgerSMB/issues/994,2015-11-01T16:28:04Z,2015-11-01T16:28:04Z,2016-01-07T22:06:07Z,2016-08-13T05:24:10Z
MDU6SXNzdWUxMTQ0Nzg5Nzg=,https://github.com/ledgersmb/LedgerSMB/issues/995,2015-11-01T16:30:42Z,2015-11-01T16:33:53Z,,2016-03-28T15:10:58Z
MDU6SXNzdWUxMTQ0NzkwNzU=,https://github.com/ledgersmb/LedgerSMB/issues/996,2015-11-01T16:32:47Z,2016-07-18T16:23:04Z,,2016-07-27T11:41:55Z
MDU6SXNzdWUxMTQ0NzkxNzA=,https://github.com/ledgersmb/LedgerSMB/issues/997,2015-11-01T16:35:24Z,2015-11-01T16:35:24Z,2017-09-10T21:39:21Z,2017-09-17T08:05:28Z
MDU6SXNzdWUxMTQ0NzkzMzE=,https://github.com/ledgersmb/LedgerSMB/issues/998,2015-11-01T16:37:30Z,2015-11-01T16:37:30Z,2015-11-01T16:37:58Z,2020-01-05T22:50:38Z
MDU6SXNzdWUxMTQ0Nzk0MzM=,https://github.com/ledgersmb/LedgerSMB/issues/999,2015-11-01T16:39:53Z,2016-07-18T16:22:37Z,2020-10-03T12:19:15Z,2020-10-03T12:19:15Z
MDU6SXNzdWUxMTQ0Nzk1MzE=,https://github.com/ledgersmb/LedgerSMB/issues/1000,2015-11-01T16:42:37Z,2015-11-01T16:42:37Z,2015-11-01T19:21:28Z,2020-01-12T12:24:18Z
MDU6SXNzdWUxMTQ2NzA1NzQ=,https://github.com/ledgersmb/LedgerSMB/issues/1002,2015-11-02T19:48:34Z,2015-11-02T19:48:34Z,,2015-11-03T17:02:57Z
MDU6SXNzdWUxMTQ2NzA5MjA=,https://github.com/ledgersmb/LedgerSMB/issues/1003,2015-11-02T19:50:33Z,2015-11-02T19:50:33Z,,
MDU6SXNzdWUxMTQ3ODUzNTg=,https://github.com/ledgersmb/LedgerSMB/issues/1004,2015-11-03T10:30:48Z,2015-11-03T12:36:08Z,2016-03-29T12:56:57Z,2016-07-18T09:08:37Z
MDU6SXNzdWUxMTQ5MjQxNTQ=,https://github.com/ledgersmb/LedgerSMB/issues/1006,2015-11-03T22:23:21Z,2015-11-03T22:23:21Z,2020-07-25T06:50:23Z,
MDU6SXNzdWUxMTQ5MzAyNzk=,https://github.com/ledgersmb/LedgerSMB/issues/1007,2015-11-03T23:01:18Z,2015-11-04T04:56:21Z,,2015-11-12T04:21:46Z
MDU6SXNzdWUxMTQ5MzUzMjM=,https://github.com/ledgersmb/LedgerSMB/issues/1008,2015-11-03T23:33:37Z,2015-11-03T23:33:37Z,,2015-11-04T11:56:22Z
MDU6SXNzdWUxMTQ5MzU1MTY=,https://github.com/ledgersmb/LedgerSMB/issues/1009,2015-11-03T23:35:17Z,2015-11-03T23:35:17Z,2015-11-05T07:32:48Z,2020-10-03T06:51:26Z
MDU6SXNzdWUxMTQ5NjkzNTk=,https://github.com/ledgersmb/LedgerSMB/issues/1010,2015-11-04T04:55:02Z,2015-11-04T04:55:02Z,2015-11-05T07:28:30Z,2020-06-01T23:35:32Z
MDU6SXNzdWUxMTQ5ODc0MzM=,https://github.com/ledgersmb/LedgerSMB/issues/1012,2015-11-04T07:09:47Z,2015-11-04T07:38:03Z,2020-10-03T11:12:32Z,2020-10-03T11:12:32Z
MDU6SXNzdWUxMTQ5OTYyMjE=,https://github.com/ledgersmb/LedgerSMB/issues/1013,2015-11-04T08:09:58Z,2015-11-04T08:13:21Z,,2021-08-21T15:03:27Z
MDU6SXNzdWUxMTUwNTEyMjc=,https://github.com/ledgersmb/LedgerSMB/issues/1015,2015-11-04T13:25:49Z,2015-11-04T13:25:49Z,,2020-09-10T05:02:05Z
MDU6SXNzdWUxMTUwNTIwOTU=,https://github.com/ledgersmb/LedgerSMB/issues/1016,2015-11-04T13:31:31Z,2015-11-04T13:31:31Z,2016-07-29T11:02:56Z,2016-07-29T11:02:56Z
MDU6SXNzdWUxMTUzMjQ4OTI=,https://github.com/ledgersmb/LedgerSMB/issues/1019,2015-11-05T16:45:40Z,2015-11-05T16:45:40Z,2020-09-22T06:16:34Z,2020-09-22T06:16:36Z
MDU6SXNzdWUxMTUzMzAzOTY=,https://github.com/ledgersmb/LedgerSMB/issues/1020,2015-11-05T17:11:37Z,2015-11-05T17:11:37Z,,
MDU6SXNzdWUxMTUzNTc4MDk=,https://github.com/ledgersmb/LedgerSMB/issues/1021,2015-11-05T19:37:35Z,2015-11-06T09:39:50Z,2015-11-13T06:45:32Z,2015-11-13T15:26:57Z
MDU6SXNzdWUxMTUzODM4MzU=,https://github.com/ledgersmb/LedgerSMB/issues/1022,2015-11-05T21:55:20Z,2015-11-06T09:40:37Z,,2016-11-20T18:49:05Z
MDU6SXNzdWUxMTUzODUyMjE=,https://github.com/ledgersmb/LedgerSMB/issues/1023,2015-11-05T22:01:05Z,2015-11-06T11:39:23Z,2016-11-20T18:55:17Z,2016-11-20T18:55:22Z
MDU6SXNzdWUxMTUzODU0Mzg=,https://github.com/ledgersmb/LedgerSMB/issues/1024,2015-11-05T22:02:10Z,2015-11-06T09:40:57Z,,2017-01-07T14:10:04Z
MDU6SXNzdWUxMTU0NDI2Mzk=,https://github.com/ledgersmb/LedgerSMB/issues/1025,2015-11-06T06:08:10Z,2015-11-06T06:08:10Z,2015-11-06T13:27:17Z,2015-11-06T13:27:17Z
MDU6SXNzdWUxMTU0NDMyMjM=,https://github.com/ledgersmb/LedgerSMB/issues/1026,2015-11-06T06:11:42Z,2015-11-06T06:11:59Z,2020-05-26T22:53:04Z,2021-08-21T15:23:57Z
MDU6SXNzdWUxMTU0OTI4NjI=,https://github.com/ledgersmb/LedgerSMB/issues/1027,2015-11-06T12:02:30Z,2015-11-06T12:02:30Z,2020-11-20T09:13:39Z,2020-11-20T09:13:39Z
MDU6SXNzdWUxMTU1MDU1OTg=,https://github.com/ledgersmb/LedgerSMB/issues/1030,2015-11-06T13:33:58Z,2015-11-06T13:33:58Z,2020-10-03T19:15:26Z,
MDU6SXNzdWUxMTU2NjcxMTI=,https://github.com/ledgersmb/LedgerSMB/issues/1031,2015-11-07T13:37:04Z,2015-11-07T13:37:04Z,2020-09-22T06:20:58Z,
MDU6SXNzdWUxMTU2OTAyMDg=,https://github.com/ledgersmb/LedgerSMB/issues/1032,2015-11-07T20:31:48Z,2015-11-07T20:31:48Z,,2015-11-12T07:37:07Z
MDU6SXNzdWUxMTU2OTE5OTI=,https://github.com/ledgersmb/LedgerSMB/issues/1033,2015-11-07T20:53:38Z,2015-11-07T20:53:38Z,,2015-11-12T07:37:07Z
MDU6SXNzdWUxMTU3MTI5ODY=,https://github.com/ledgersmb/LedgerSMB/issues/1034,2015-11-08T06:50:58Z,2015-11-08T06:50:58Z,,2015-11-08T06:51:04Z
MDU6SXNzdWUxMTYwNjA3NTk=,https://github.com/ledgersmb/LedgerSMB/issues/1038,2015-11-10T08:28:24Z,2015-11-11T19:39:27Z,2015-11-12T06:44:52Z,2015-11-12T19:31:04Z
MDU6SXNzdWUxMTY0NzkxNDE=,https://github.com/ledgersmb/LedgerSMB/issues/1040,2015-11-12T04:50:38Z,2015-11-12T04:50:38Z,2018-03-16T21:13:40Z,2018-03-16T21:13:40Z
MDU6SXNzdWUxMTY3ODEyOTA=,https://github.com/ledgersmb/LedgerSMB/issues/1045,2015-11-13T14:47:04Z,2015-11-13T14:47:04Z,,2015-11-22T10:30:47Z
MDU6SXNzdWUxMTY3ODE1MDE=,https://github.com/ledgersmb/LedgerSMB/issues/1046,2015-11-13T14:48:14Z,2015-11-13T14:48:14Z,,2016-02-14T16:48:39Z
MDU6SXNzdWUxMTY5ODYyMTY=,https://github.com/ledgersmb/LedgerSMB/issues/1052,2015-11-15T10:39:55Z,2015-11-15T10:40:02Z,2015-11-15T18:57:01Z,2015-11-19T17:01:59Z
MDU6SXNzdWUxMTY5ODY0MDE=,https://github.com/ledgersmb/LedgerSMB/issues/1053,2015-11-15T10:47:17Z,2015-11-15T10:47:17Z,,2015-11-29T18:49:59Z
MDU6SXNzdWUxMTgyNTAxMjU=,https://github.com/ledgersmb/LedgerSMB/issues/1063,2015-11-22T07:56:03Z,2015-11-22T07:56:03Z,,2015-11-28T15:37:29Z
MDU6SXNzdWUxMTgyNTAxODA=,https://github.com/ledgersmb/LedgerSMB/issues/1064,2015-11-22T07:57:58Z,2015-11-22T07:57:58Z,2016-08-06T10:34:48Z,2020-04-25T19:02:08Z
MDU6SXNzdWUxMTgyODc2OTk=,https://github.com/ledgersmb/LedgerSMB/issues/1067,2015-11-22T20:50:45Z,2015-11-27T14:46:04Z,2015-11-27T14:47:13Z,2015-11-29T11:21:23Z
MDU6SXNzdWUxMTg0NTg2ODg=,https://github.com/ledgersmb/LedgerSMB/issues/1068,2015-11-23T19:52:02Z,2015-11-25T19:28:23Z,,2016-01-08T23:33:40Z
MDU6SXNzdWUxMTg3MTAzMDU=,https://github.com/ledgersmb/LedgerSMB/issues/1069,2015-11-24T21:48:31Z,2015-11-27T07:55:52Z,,2015-11-28T22:18:32Z
MDU6SXNzdWUxMTg3MjQ5ODA=,https://github.com/ledgersmb/LedgerSMB/issues/1070,2015-11-24T23:21:24Z,2015-11-24T23:21:24Z,2016-08-09T18:46:30Z,2020-10-03T10:48:03Z
MDU6SXNzdWUxMTg5MjM0ODg=,https://github.com/ledgersmb/LedgerSMB/issues/1071,2015-11-25T21:02:13Z,2015-11-27T04:47:24Z,2015-11-25T21:55:07Z,2016-03-05T16:40:22Z
MDU6SXNzdWUxMTkxMzAzMTI=,https://github.com/ledgersmb/LedgerSMB/issues/1072,2015-11-27T04:33:46Z,2015-11-27T04:33:46Z,2016-04-05T08:48:14Z,2016-04-05T08:48:15Z
MDU6SXNzdWUxMTkyODQ2NTk=,https://github.com/ledgersmb/LedgerSMB/issues/1075,2015-11-28T10:36:51Z,2015-11-28T10:36:51Z,,2015-11-28T10:45:48Z
MDU6SXNzdWUxMTkyODQ5NzY=,https://github.com/ledgersmb/LedgerSMB/issues/1077,2015-11-28T10:45:12Z,2015-11-28T10:45:17Z,2015-11-28T14:30:11Z,2019-11-01T08:52:34Z
MDU6SXNzdWUxMTkyOTAxMTg=,https://github.com/ledgersmb/LedgerSMB/issues/1079,2015-11-28T12:07:14Z,2015-11-28T12:07:14Z,,2015-11-28T20:59:46Z
MDU6SXNzdWUxMTkyOTAyMTA=,https://github.com/ledgersmb/LedgerSMB/issues/1080,2015-11-28T12:10:53Z,2015-11-28T12:10:53Z,2015-12-14T22:29:39Z,2015-12-23T22:01:53Z
MDU6SXNzdWUxMTkyOTA4Nzk=,https://github.com/ledgersmb/LedgerSMB/issues/1081,2015-11-28T12:30:15Z,2015-11-28T12:30:38Z,2015-12-05T17:11:15Z,2020-01-12T12:14:45Z
MDU6SXNzdWUxMTkyOTE5MzE=,https://github.com/ledgersmb/LedgerSMB/issues/1082,2015-11-28T12:45:38Z,2015-11-28T12:45:56Z,2015-11-28T14:32:48Z,2015-11-28T14:32:48Z
MDU6SXNzdWUxMTkyOTIxMTk=,https://github.com/ledgersmb/LedgerSMB/issues/1083,2015-11-28T12:51:22Z,2015-11-28T12:51:44Z,2015-12-14T22:26:33Z,2015-12-14T22:26:33Z
MDU6SXNzdWUxMTkyOTUxMDY=,https://github.com/ledgersmb/LedgerSMB/issues/1084,2015-11-28T13:56:33Z,2015-11-28T13:56:33Z,2020-02-15T18:04:10Z,
MDU6SXNzdWUxMTkzMjA2MTc=,https://github.com/ledgersmb/LedgerSMB/issues/1089,2015-11-28T22:08:12Z,2015-11-28T22:08:12Z,2015-11-29T08:23:49Z,2015-11-29T10:40:39Z
MDU6SXNzdWUxMTkzNDY3NDM=,https://github.com/ledgersmb/LedgerSMB/issues/1091,2015-11-29T08:42:50Z,2015-11-29T08:42:50Z,2016-08-09T18:51:23Z,2021-08-21T15:27:22Z
MDU6SXNzdWUxMTkzNjI5NTg=,https://github.com/ledgersmb/LedgerSMB/issues/1095,2015-11-29T14:38:59Z,2015-11-29T14:38:59Z,2015-11-29T15:48:08Z,2016-05-29T14:24:34Z
MDU6SXNzdWUxMTkzODkwMjI=,https://github.com/ledgersmb/LedgerSMB/issues/1099,2015-11-29T21:18:13Z,2015-11-29T21:18:13Z,2018-05-05T19:54:32Z,2018-05-05T19:54:32Z
MDU6SXNzdWUxMTkzOTExNjM=,https://github.com/ledgersmb/LedgerSMB/issues/1100,2015-11-29T22:02:03Z,2015-11-29T22:02:21Z,2015-11-30T06:14:15Z,2015-11-30T06:44:32Z
MDU6SXNzdWUxMTk0Mjg2MTI=,https://github.com/ledgersmb/LedgerSMB/issues/1103,2015-11-30T06:36:22Z,2015-11-30T06:36:22Z,2015-11-30T07:16:21Z,2015-12-01T17:02:59Z
MDU6SXNzdWUxMTk1OTM2OTg=,https://github.com/ledgersmb/LedgerSMB/issues/1106,2015-11-30T22:17:31Z,2015-11-30T22:17:31Z,2015-12-14T22:24:53Z,2015-12-14T22:24:53Z
MDU6SXNzdWUxMTk1OTQyODM=,https://github.com/ledgersmb/LedgerSMB/issues/1107,2015-11-30T22:20:28Z,2015-11-30T22:20:28Z,,2015-12-23T22:01:36Z
MDU6SXNzdWUxMTk1OTQ3ODQ=,https://github.com/ledgersmb/LedgerSMB/issues/1108,2015-11-30T22:22:54Z,2015-11-30T22:22:54Z,2015-12-14T22:27:30Z,2015-12-14T22:27:30Z
MDU6SXNzdWUxMTk2Mzk5ODA=,https://github.com/ledgersmb/LedgerSMB/issues/1109,2015-12-01T04:27Z,2015-12-01T04:27Z,2020-11-20T11:59:20Z,2021-08-21T15:27:54Z
MDU6SXNzdWUxMjAxNDkzODk=,https://github.com/ledgersmb/LedgerSMB/issues/1113,2015-12-03T11:24:29Z,2015-12-03T11:24:29Z,2017-01-08T22:02:27Z,2017-01-08T22:02:27Z
MDU6SXNzdWUxMjA0MTI1MzQ=,https://github.com/ledgersmb/LedgerSMB/issues/1114,2015-12-04T14:31:17Z,2015-12-04T14:31:17Z,2015-12-04T14:32:56Z,2016-08-10T06:27:29Z
MDU6SXNzdWUxMjA0NjMzNzE=,https://github.com/ledgersmb/LedgerSMB/issues/1115,2015-12-04T18:55:53Z,2015-12-04T18:55:54Z,2016-07-31T09:49:49Z,2016-07-31T09:49:49Z
MDU6SXNzdWUxMjE2NjIzNzU=,https://github.com/ledgersmb/LedgerSMB/issues/1116,2015-12-11T08:35:27Z,2015-12-11T08:35:27Z,2016-02-20T09:31:08Z,2016-05-23T10:59:40Z
MDU6SXNzdWUxMjE4ODM2ODA=,https://github.com/ledgersmb/LedgerSMB/issues/1117,2015-12-12T22:08:01Z,2015-12-12T22:08:01Z,2015-12-14T21:46:35Z,2015-12-14T22:22:59Z
MDU6SXNzdWUxMjE5NDY0Njk=,https://github.com/ledgersmb/LedgerSMB/issues/1118,2015-12-13T21:54:09Z,2015-12-13T21:54:09Z,2016-02-14T16:23:22Z,2017-01-02T20:48:39Z
MDU6SXNzdWUxMjIzNTc2NDk=,https://github.com/ledgersmb/LedgerSMB/issues/1127,2015-12-15T20:18:45Z,2015-12-15T20:18:45Z,,2016-07-31T09:54:18Z
MDU6SXNzdWUxMjI1Njk5MzM=,https://github.com/ledgersmb/LedgerSMB/issues/1129,2015-12-16T18:15:14Z,2015-12-16T18:15:14Z,,2016-05-10T21:21:24Z
MDU6SXNzdWUxMjI1NzM4NzY=,https://github.com/ledgersmb/LedgerSMB/issues/1130,2015-12-16T18:37:19Z,2015-12-16T18:37:19Z,2016-08-10T06:37:39Z,2020-08-29T17:28:23Z
MDU6SXNzdWUxMjI2MDEyMjM=,https://github.com/ledgersmb/LedgerSMB/issues/1131,2015-12-16T21:06:15Z,2015-12-16T21:06:15Z,2016-08-10T06:36:50Z,2016-08-20T06:42:56Z
MDU6SXNzdWUxMjI5MzIyMjI=,https://github.com/ledgersmb/LedgerSMB/issues/1133,2015-12-18T11:32:32Z,2015-12-18T11:32:32Z,2016-08-10T06:38:45Z,
MDU6SXNzdWUxMjI5MzM2Mjk=,https://github.com/ledgersmb/LedgerSMB/issues/1134,2015-12-18T11:40:54Z,2015-12-18T11:40:54Z,,2021-08-21T13:30:20Z
MDU6SXNzdWUxMjI5MzQwNzA=,https://github.com/ledgersmb/LedgerSMB/issues/1135,2015-12-18T11:43:12Z,2015-12-18T11:43:12Z,2020-10-05T02:00:59Z,
MDU6SXNzdWUxMjMwODExMTY=,https://github.com/ledgersmb/LedgerSMB/issues/1137,2015-12-19T11:46:12Z,2015-12-19T11:46:12Z,2016-05-19T18:55:39Z,2016-05-19T18:55:39Z
MDU6SXNzdWUxMjMxNzIyNjI=,https://github.com/ledgersmb/LedgerSMB/issues/1138,2015-12-20T17:20:21Z,2015-12-20T17:20:21Z,,2015-12-24T22:03:49Z
MDU6SXNzdWUxMjM3Mjk0NzY=,https://github.com/ledgersmb/LedgerSMB/issues/1148,2015-12-23T22:07:04Z,2015-12-23T22:07:04Z,2016-07-17T17:32:46Z,2016-07-17T18:25:38Z
MDU6SXNzdWUxMjM3MzUzMjY=,https://github.com/ledgersmb/LedgerSMB/issues/1150,2015-12-23T23:15:05Z,2015-12-23T23:15:05Z,,
MDU6SXNzdWUxMjM5MDA5Njc=,https://github.com/ledgersmb/LedgerSMB/issues/1159,2015-12-25T23:39:43Z,2016-01-01T00:06:10Z,,2020-02-01T20:22:42Z
MDU6SXNzdWUxMjQwNTk3NjM=,https://github.com/ledgersmb/LedgerSMB/issues/1168,2015-12-28T12:16:12Z,,,2015-12-29T00:04:41Z
MDU6SXNzdWUxMjQwNjk3Mjc=,https://github.com/ledgersmb/LedgerSMB/issues/1169,2015-12-28T13:44:05Z,2016-01-01T00:06:10Z,,2016-01-09T20:53:23Z
MDU6SXNzdWUxMjQwNzgyMzI=,https://github.com/ledgersmb/LedgerSMB/issues/1170,2015-12-28T15:05:05Z,2016-01-01T00:06:10Z,,2016-01-08T15:05:14Z
MDU6SXNzdWUxMjQyMzcyMjc=,https://github.com/ledgersmb/LedgerSMB/issues/1173,2015-12-29T16:49:37Z,2016-01-01T00:06:10Z,2017-05-26T14:48Z,2017-05-26T14:48Z
MDU6SXNzdWUxMjQyNTg3NDc=,https://github.com/ledgersmb/LedgerSMB/issues/1174,2015-12-29T19:41:06Z,2016-01-01T00:06:10Z,,2016-01-02T20:49:31Z
MDU6SXNzdWUxMjQ1MDg5NzA=,https://github.com/ledgersmb/LedgerSMB/issues/1177,2015-12-31T21:50:05Z,,,2016-01-09T17:32:55Z
MDU6SXNzdWUxMjQ1MDk3NjY=,https://github.com/ledgersmb/LedgerSMB/issues/1178,2015-12-31T22:08:40Z,2015-12-31T22:08:40Z,2016-01-01T01:59:26Z,2016-01-04T20:04:33Z
MDU6SXNzdWUxMjQ1MTAwMjk=,https://github.com/ledgersmb/LedgerSMB/issues/1179,2015-12-31T22:14:54Z,2016-01-02T21:29:09Z,2016-07-22T18:37:51Z,2016-07-22T18:57:59Z
MDU6SXNzdWUxMjQ1MTAyNDQ=,https://github.com/ledgersmb/LedgerSMB/issues/1180,2015-12-31T22:19:02Z,2016-01-01T00:06:10Z,2019-10-01T19:53:11Z,2019-12-23T12:55:31Z
MDU6SXNzdWUxMjQ1NzQyMjE=,https://github.com/ledgersmb/LedgerSMB/issues/1183,2016-01-02T04:12:45Z,2016-01-02T04:12:45Z,2016-01-02T04:50:27Z,2016-01-09T11:07:04Z
MDU6SXNzdWUxMjQ1OTkxNDc=,https://github.com/ledgersmb/LedgerSMB/issues/1184,2016-01-02T16:45:01Z,2016-02-19T15:38:32Z,,2021-08-21T15:28:18Z
MDU6SXNzdWUxMjQ1OTk1MTk=,https://github.com/ledgersmb/LedgerSMB/issues/1185,2016-01-02T16:50:07Z,2016-02-19T15:38:22Z,2020-09-27T09:44:33Z,2021-01-23T23:20:58Z
MDU6SXNzdWUxMjQ2MDc4Nzk=,https://github.com/ledgersmb/LedgerSMB/issues/1186,2016-01-02T19:36:27Z,,,2016-01-08T14:05:04Z
MDU6SXNzdWUxMjQ2MDk5NTM=,https://github.com/ledgersmb/LedgerSMB/issues/1187,2016-01-02T20:23:25Z,2016-01-02T21:28:37Z,2016-07-29T04:54:58Z,2020-10-06T18:41:56Z
MDU6SXNzdWUxMjQ2MTIwMzM=,https://github.com/ledgersmb/LedgerSMB/issues/1189,2016-01-02T21:25:01Z,2016-01-02T21:25:01Z,2016-08-10T07:06:12Z,2020-10-03T20:10:19Z
MDU6SXNzdWUxMjQ2NzMwMzk=,https://github.com/ledgersmb/LedgerSMB/issues/1194,2016-01-03T21:53:34Z,2016-07-18T16:22:37Z,,2019-12-23T14:26:14Z
MDU6SXNzdWUxMjQ2NzMxMTg=,https://github.com/ledgersmb/LedgerSMB/issues/1195,2016-01-03T21:56:20Z,2016-05-20T14:04:03Z,2016-05-20T14:04:23Z,2021-01-01T19:30:24Z
MDU6SXNzdWUxMjQ2NzczMjc=,https://github.com/ledgersmb/LedgerSMB/issues/1196,2016-01-03T23:18:28Z,2016-05-19T19:03:19Z,2016-08-10T07:09:06Z,2019-12-26T14:38:23Z
MDU6SXNzdWUxMjQ3NjgyMDk=,https://github.com/ledgersmb/LedgerSMB/issues/1197,2016-01-04T14:27:19Z,,,2016-01-07T15:04:01Z
MDU6SXNzdWUxMjQ3NzA5ODY=,https://github.com/ledgersmb/LedgerSMB/issues/1198,2016-01-04T14:42:58Z,2016-07-18T16:22:37Z,2016-05-18T20:10:59Z,2020-10-03T10:56:03Z
MDU6SXNzdWUxMjQ4NDI0ODY=,https://github.com/ledgersmb/LedgerSMB/issues/1203,2016-01-04T21:24:25Z,2016-01-04T21:33:48Z,2016-05-25T08:30:05Z,2017-12-17T18:54:49Z
MDU6SXNzdWUxMjQ4NDMwMTI=,https://github.com/ledgersmb/LedgerSMB/issues/1204,2016-01-04T21:26:48Z,2016-01-05T11:54:04Z,2016-02-14T16:06:06Z,2016-02-14T16:06:06Z
MDU6SXNzdWUxMjQ4NTU1NDQ=,https://github.com/ledgersmb/LedgerSMB/issues/1205,2016-01-04T22:38:19Z,2016-01-04T22:38:19Z,,2016-01-05T07:13:58Z
MDU6SXNzdWUxMjQ4NzgyNjk=,https://github.com/ledgersmb/LedgerSMB/issues/1206,2016-01-05T01:51:04Z,2016-01-05T02:04:27Z,,2016-05-20T08:01:32Z
MDU6SXNzdWUxMjQ5MDg5MTU=,https://github.com/ledgersmb/LedgerSMB/issues/1209,2016-01-05T06:56:31Z,,,2016-03-27T09:57:22Z
MDU6SXNzdWUxMjQ5MDkxMTQ=,https://github.com/ledgersmb/LedgerSMB/issues/1210,2016-01-05T06:59:06Z,2016-03-27T17:05:12Z,2016-01-05T07:03:41Z,2016-03-27T18:31:02Z
MDU6SXNzdWUxMjQ5MDkzNjM=,https://github.com/ledgersmb/LedgerSMB/issues/1211,2016-01-05T07:01:48Z,,2016-01-05T07:03:06Z,2016-01-08T23:57:45Z
MDU6SXNzdWUxMjQ5MTAxMTA=,https://github.com/ledgersmb/LedgerSMB/issues/1212,2016-01-05T07:10:47Z,,,2016-02-19T14:34:55Z
MDU6SXNzdWUxMjQ5MTA4MzE=,https://github.com/ledgersmb/LedgerSMB/issues/1213,2016-01-05T07:19:32Z,2016-05-19T19:02:38Z,2016-05-19T19:02:51Z,2016-07-18T04:03:22Z
MDU6SXNzdWUxMjQ5MTEyODg=,https://github.com/ledgersmb/LedgerSMB/issues/1214,2016-01-05T07:23:25Z,,2016-05-19T19:00:08Z,2016-05-19T19:00:08Z
MDU6SXNzdWUxMjQ5MTc3MjU=,https://github.com/ledgersmb/LedgerSMB/issues/1215,2016-01-05T08:20:45Z,2016-07-18T16:23:04Z,,2016-07-27T11:53:29Z
MDU6SXNzdWUxMjQ5MzkyMjE=,https://github.com/ledgersmb/LedgerSMB/issues/1216,2016-01-05T10:37:10Z,,,2016-03-27T17:04:01Z
MDU6SXNzdWUxMjUwODQ2Mjg=,https://github.com/ledgersmb/LedgerSMB/issues/1219,2016-01-06T00:40:28Z,2016-07-18T16:23:04Z,2016-07-28T17:52:45Z,2016-07-28T17:52:35Z
MDU6SXNzdWUxMjUwODg2MjM=,https://github.com/ledgersmb/LedgerSMB/issues/1220,2016-01-06T01:09:50Z,2016-07-18T16:23:04Z,,2016-07-31T10:18:14Z
MDU6SXNzdWUxMjUwOTExNzY=,https://github.com/ledgersmb/LedgerSMB/issues/1221,2016-01-06T01:32:18Z,,,2016-05-18T21:28:32Z
MDU6SXNzdWUxMjUxMjQ5MDI=,https://github.com/ledgersmb/LedgerSMB/issues/1222,2016-01-06T07:03:28Z,2016-01-07T10:52:12Z,2016-01-07T10:52:21Z,2016-01-07T21:20:06Z
MDU6SXNzdWUxMjUyMjU5MDg=,https://github.com/ledgersmb/LedgerSMB/issues/1223,2016-01-06T17:41:46Z,2016-01-06T17:41:46Z,2016-05-04T22:57:52Z,2016-05-04T22:59:43Z
MDU6SXNzdWUxMjUzNjk1MTc=,https://github.com/ledgersmb/LedgerSMB/issues/1225,2016-01-07T10:45:54Z,2016-01-07T10:45:54Z,2016-02-14T14:15:35Z,2020-08-30T07:43:20Z
MDU6SXNzdWUxMjU1MjQ4NTc=,https://github.com/ledgersmb/LedgerSMB/issues/1228,2016-01-08T01:52:21Z,2016-01-08T01:52:21Z,2020-09-06T21:17:25Z,2020-09-06T21:17:25Z
MDU6SXNzdWUxMjU1ODg5ODI=,https://github.com/ledgersmb/LedgerSMB/issues/1229,2016-01-08T11:03:45Z,2016-01-08T11:03:45Z,2016-08-07T11:32:45Z,2016-08-20T06:45:16Z
MDU6SXNzdWUxMjU3NjEzODg=,https://github.com/ledgersmb/LedgerSMB/issues/1245,2016-01-09T14:23:55Z,2016-01-09T14:23:55Z,2016-01-09T20:43:21Z,2016-12-30T22:41:56Z
